,Id,status
34,f5f5bc822de6ed03be63c9648274808c,34(на рассмотрении)
35,a4fe3d8051b9529d3f761dc3556b50ad,23(на рассмотрении)
36,c4008d4b0169f3d85e5a64bddd3907e2,32(на рассмотрении)
37,68ed97c0702b1c95ffc26decb0cbef82,"33(на рассмотрении), 27(на рассмотрении), 23(на рассмотрении)"
38,788d7094a438792666fd1b498e744b81,34(одобрен)
39,fd489d9985839551983bc23a0af9ab8d,"37(на рассмотрении), 9(на рассмотрении), 39(на рассмотрении)"
40,05afe91ac114948370040ca098dce715,45(на рассмотрении)
41,08036750a0a58ce0907a946e9d645a1e,"88(на рассмотрении), 37(на рассмотрении)"
42,5c7623c76227a21c53aa2674bb8ea52b,"33(на рассмотрении), 17(на рассмотрении)"
43,a81c44f6ec1515a8d48d0604493f55e0,23(на рассмотрении)
44,6cededf07e72e87051d2bb624c4387d9,80(одобрен)
45,9c74af4c889a9a2f5df8c9c4d6d75f9b,26(одобрен)
46,aafa0dc361c88200211ef92d7a132736,16(на рассмотрении)
47,5649e1368f53d3dc40b16838597510ea,84(на рассмотрении)
48,6c7b9da34b4f60c3638efcad4bdb70a2,73(на рассмотрении)
49,611dadb1a096d8401607eb17bab69ebe,76(на рассмотрении)
50,2c5cfbc6f02fcc3395e60290b9c16aa7,84(одобрен)
51,39e141aa0c89a59df01d1cbd06614eb3,21(на рассмотрении)
52,95cbb8ddc9a11b3874b6f23cb69f9518,39(на рассмотрении)
53,40e6f8330fc1c648002e00641b041951,84(одобрен)
54,3414cdf767e607ffd879b0965647d6f9,70(на рассмотрении)
55,abe59b3709214140732dcef732c6053e,"36(одобрен), 23(одобрен)"
56,08ace38e72a537cd4f6657c9bfc36285,34(одобрен)
57,4f842e8ea0b9b6906369a8f93d6bf0ec,39(одобрен)
58,b8abbc5bc86954acd096d944af883dd5,34(на рассмотрении)
59,0d4f98e7e2b572377225f7f2d1aa0847,"8(на рассмотрении), 9(на рассмотрении)"
60,eaa5f32ed20c315b385c91f0f40d26f3,77(на рассмотрении)
61,e16e302287ffd8f673bdc6e3c4fab919,24(одобрен)
62,4bac6d2afa4aab84171906dba6816796,"18(на рассмотрении), 9(на рассмотрении)"
63,756e05e2a49dac870ea844e0cdfc014e,21(на рассмотрении)
64,82a26a5abbecb7f910374657f9bbe3ea,"39(на рассмотрении), 34(одобрен), 70(на рассмотрении)"
65,352fd6e8a050c9deadea6de60c4eea69,76(на рассмотрении)
66,08e3b223f90a4964fa9064525eb65b03,39(на рассмотрении)
67,f9ab7c7234a0fc664043327be558fa6c,9(на рассмотрении)
68,aa0eebbf9428d9b002a21fc77a9d70fb,18(на рассмотрении)
69,8d801a846059081b21a737deb0230d22,"36(одобрен), 39(на рассмотрении), 24(одобрен)"
70,29c0e1ebe42c14b27d3342fe968a85ae,78(одобрен)
71,5803dd0166142f43b4eb6b2dd139a9b8,84(на рассмотрении)
72,6692f8884af5b32c03b5b3598bc698cd,"60(на рассмотрении), 39(на рассмотрении)"
73,77005cb47681525ca3fe76d8bcd46d3a,"88(на рассмотрении), 72(одобрен)"
74,7d14208da2cc764313db3e0cb996db8b,8(на рассмотрении)
75,5b399a324371539fc6d1912385054764,23(на рассмотрении)
76,2bd4390b5911b06b3939b3fede3c5eff,39(на рассмотрении)
77,9477ffe226c5e30637b84561064661ef,24(одобрен)
78,63109d6d09e5be53b11860c6003cd281,9(на рассмотрении)
79,55566f90fb4a5b7ce43976a83e3f626f,21(на рассмотрении)
80,736b6d553a808c9e39cf87938a841c00,24(одобрен)
81,7f645a4103109dc1154b6b1e12679aa2,26(одобрен)
82,bab1e86299259dc212490213ec804ae6,88(на рассмотрении)
83,c01ab660786cc51efc1b3b9075b42ce2,21(на рассмотрении)
84,053ef0fcde1301c941ef4c86861bdc0e,36(одобрен)
85,627664470cc5df6b4f3bb1653e735892,"23(на рассмотрении), 73(на рассмотрении), 33(на рассмотрении)"
86,d8673bee1de7ba99ec37eee6c4fab5d4,21(на рассмотрении)
87,27fd8a483dcc9df149b57e28c4fc8da9,"9(на рассмотрении), 33(на рассмотрении)"
88,e7cfd8975e2580ee7ab49db3cc3b54ab,9(на рассмотрении)
89,00c239c95db3cb8fed1ee385b79ca50e,"39(одобрен), 78(одобрен), 34(одобрен)"
90,cb6ecd98f141caabaea0abf636eac468,32(на рассмотрении)
91,76189a6c9af2a81a4f1ca23421cc4ace,21(на рассмотрении)
92,e5b76c7bc9633bdefbb0e477050eff8d,78(на рассмотрении)
93,f33d0694c4cd45c7d73ef9e3186b5ac7,"39(на рассмотрении), 24(одобрен)"
94,f55cd4d9f8ebcfd5b83a4a091906f839,39(на рассмотрении)
95,9acbf9714511edc6be855d646b1d3eda,"34(одобрен), 24(одобрен)"
96,948d3f6d121f61ee36f7407dd05abef1,9(на рассмотрении)
97,407a22904e67af733afbe0350f6afec1,"33(на рассмотрении), 36(одобрен)"
98,7bd32bc57d51fa5cb91560485110d93e,39(на рассмотрении)
99,7d296f33d7220781c1ed984963e6023a,"78(одобрен), 24(одобрен), 39(одобрен)"
100,9a54bc3e50227601645c55dc5470086a,9(на рассмотрении)
101,3f1098c53e53a9f7e11bf61fcb860026,36(одобрен)
102,9e2411c3ccebf1ee1b94f6a18ea5c61c,32(на рассмотрении)
103,f1762c25feb53c85485c5a8d55729aff,24(одобрен)
104,663b26bc4298ae1581e16b35cd3e9331,16(на рассмотрении)
105,1a8a6ecbad953fdbb96c1d94acb723cd,39(на рассмотрении)
106,c56fa91adbe072e61d271ee04507cf93,"72(одобрен), 21(на рассмотрении)"
107,fda8a9ff86dba0b3cbfe7984f7011ca0,88(на рассмотрении)
108,6bce3e123f1be0bffa2c252615c4c8b7,17(на рассмотрении)
109,30df7d851009c58e24a6ce45b8b255a8,9(на рассмотрении)
110,67d5bde8048ad68e6cf62b51dadbfc02,39(одобрен)
111,738ed93f629c1b2f9711808fda7c6bdc,78(на рассмотрении)
112,39d6a036dfc54356756af60a512e8982,24(одобрен)
113,904cebdfc010e5c1cf22653c21b18e15,21(на рассмотрении)
114,19b5bacbf4375e5499b3fa472cd87556,26(одобрен)
115,2a6e4f6e0168448028ea567058d1f785,24(одобрен)
116,428fbe47214ab77c4920e09f4e47757a,27(на рассмотрении)
117,9584b2dcd7c3f23cb67e8a915eb81b2d,70(на рассмотрении)
118,b6112ce610ab851fb0b13ca003ae4075,9(на рассмотрении)
119,1b293632be0da469f078ee28eba79bde,72(одобрен)
120,85708f13cce8e3982209c946c201373d,9(на рассмотрении)
121,f5f40eb24609f3313678e52403339524,"34(одобрен), 9(на рассмотрении), 39(на рассмотрении), 14(на рассмотрении)"
122,43fb899c4a5f0e4b033e694e1a419193,24(одобрен)
123,649c150c7c74cf7b0b6d31238e33376a,89(на рассмотрении)
124,4ee5d2f4718e288fa58bb27516d26332,39(на рассмотрении)
125,44cdf773097a061d6213a696169305e9,71(на рассмотрении)
126,69217638e5e6a7d88ab58e2f2ce5c550,24(одобрен)
127,87eb0a5bf646b5f942dfa94d7e96e59e,"27(на рассмотрении), 21(на рассмотрении)"
128,a439a0e6643063803fc99cd32f0f332e,"39(одобрен), 27(одобрен), 18(одобрен), 24(одобрен)"
129,6f59122edefeaba9d8aa881b2453610b,90(на рассмотрении)
130,274c85501010cb5124d5552f0dde5077,34(одобрен)
131,5ca80cccb58119c803b90d8ba379b2fc,18(одобрен)
132,ed2f496df03924e104b91c919a0857bc,39(на рассмотрении)
133,ff8bb9f200fceb802d950fb8361f527c,"21(на рассмотрении), 23(одобрен)"
134,fa9f3e716b0128799f2b044208bf82ba,21(на рассмотрении)
135,49df544011ec1ba4e829d8c60a2ccf60,33(на рассмотрении)
136,7c0dae38a6b1dac74ff7fefd7c93f584,88(на рассмотрении)
137,23366bba7b398d2357b4e549db9419ec,27(одобрен)
138,ffbf6b540d1389e9b706f4b4c5f5303a,88(на рассмотрении)
139,f80298228f05f5029605d67189da49b0,39(одобрен)
140,14ffb2c20a7660f412f2e4008ec513b9,39(одобрен)
141,11b33617b7475e35ae832430249ac542,88(на рассмотрении)
142,ecb565cebbec07693af4c38f8ec07645,18(одобрен)
143,6edbceda7d58c1a5e695e5bf74ccee4f,27(на рассмотрении)
144,e9c3712af8c8099aaddd71bbd9ca1228,24(одобрен)
145,b749f2fd88ee72341b0a9e583afadf7e,73(на рассмотрении)
146,faf830688b5b485a4b0d2a5f9febc0d3,33(на рассмотрении)
147,b187f62b3e260618cbab752bf4ee685a,26(одобрен)
148,ee0506862afb30737d30de120b5977ff,9(на рассмотрении)
149,ddb047b22ef1ecd6db1719a2264f9e27,79(одобрен)
150,7df89537aa05101e4e9bc2faf7ab62ea,"39(одобрен), 24(одобрен)"
151,7be1eef96964db7e5d84fd21677d5cd6,39(на рассмотрении)
152,25b21ee237bd3b95a9ae159fa834ef3d,39(на рассмотрении)
153,fea2ddb756895f2494854500b1a5df83,"34(одобрен), 9(на рассмотрении), 17(на рассмотрении)"
154,3db88191e503b8c4bf769c5f854a7eec,39(на рассмотрении)
155,15f4610a2371b4ac7fa348ac9debba94,39(на рассмотрении)
156,8ceb810f41dc64d4a5d741437720b9d5,84(одобрен)
157,dc073d79e4ece7e0669b385ad02bc35e,"78(на рассмотрении), 33(на рассмотрении)"
158,943d8a7de4a7ef046cf88643010c268f,23(на рассмотрении)
159,afd21b5aec7f87643ce7bb8abf2b2af5,24(одобрен)
160,5ea7308d1a64f4b2b39eafbbb8356c2c,24(одобрен)
161,427ad5b026a956d4b3315a37fc90fbaa,24(одобрен)
162,b00850cde2a22b84434bb3d240af25b2,21(на рассмотрении)
163,79e9e5fe03f8740773fad712bc57dfa2,78(на рассмотрении)
164,58cc35e4e58de7d9c89e5bf16d8182ca,39(на рассмотрении)
165,b8c0d4bfbaf507b169eb073eb89a37c0,39(на рассмотрении)
166,f40f5dc61d271960809c8a2ade8906da,84(одобрен)
167,4960959bab6d4770b73218bdf233d341,88(на рассмотрении)
168,90c170d554323b03fb1ed889556e9689,24(одобрен)
169,dc1eb6a62007d0dcc85de4d18a6ac675,33(на рассмотрении)
170,27e3b88677cb8221535af551ab3e6c8d,67(одобрен)
171,9256c681f1cf12778483b8912968d6fa,39(одобрен)
172,d030fd4f481f7bab8d4c96f43a28b4c3,32(на рассмотрении)
173,f7de25a5a72621386e8f7b4ae20c5c51,17(на рассмотрении)
174,a908eb98b0ff293f8760a4c79644c94b,24(одобрен)
175,6c5b0fd8dfd0482b2389753915f230a8,68(на рассмотрении)
176,24d84244b9e75a5c4717ab6d0aa910d4,"39(на рассмотрении), 24(одобрен)"
177,492c8d8273dced101ff3ad9152af8633,18(одобрен)
178,ec37eac8c9b9de3619b0660593ecc38d,24(одобрен)
179,6079dfa0b44e7818c2cef998791a86a4,17(на рассмотрении)
180,0d2534a025bc766354ca098e32faa8ad,88(на рассмотрении)
181,2ae5b1cf87ed0e214275cdeadf5e3a36,39(одобрен)
182,1f238568c4ab807c79f57e6ed0be3030,21(на рассмотрении)
183,9a7ac5f310273173b558d0049705db72,24(одобрен)
184,fe544f6199b3bee1a8cc6c00bf37de4e,65(на рассмотрении)
185,c1a0bf3a9b7d5b650c6cae66e1065fba,"17(одобрен), 39(одобрен), 24(одобрен), 21(на рассмотрении)"
186,0a7430eebebc918fc462238ba85618c4,24(одобрен)
187,8813e0d4f73dfc9128aed68ef152bc36,74(одобрен)
188,3adc1c834c6c795e0589784af8d9f99c,"33(на рассмотрении), 21(на рассмотрении), 27(на рассмотрении), 16(на рассмотрении)"
189,7f2f5eb32e888075e020159dafb6f8c9,33(на рассмотрении)
190,8a36b8a6fc40d9936beb8ddda05835e4,24(одобрен)
191,13d374d019c99e957848787959f04e72,"24(одобрен), 23(на рассмотрении)"
192,88432972839c06031c65e746cb9630dd,86(одобрен)
193,1344f0a41b5a873eb4ac663cff5c3e52,80(одобрен)
194,017cfaee6bfaa58faa7b0ed6cea830f4,9(на рассмотрении)
195,0eb3edcac8df836781eb80533c4fbb25,34(одобрен)
196,6e935c3d08149fffb0b1efd853b78471,84(одобрен)
197,fc064acfae86c9743d5d8ad7f6c2603f,"34(одобрен), 9(на рассмотрении)"
198,80ded17d21bbd72ce4d8a7257d05585d,"39(на рассмотрении), 45(одобрен), 9(на рассмотрении)"
199,a89ffe9d4719245c811ec5f3220c74e8,17(на рассмотрении)
200,cae17031f2caddae3c73a1fc95613f48,14(одобрен)
201,28201551659498619ef80e9e657e368d,"39(одобрен), 24(одобрен), 33(одобрен)"
202,236e7ec7efcbbc64249e176b2efd70a1,26(одобрен)
203,2474356c284bd5d859a309175591e706,"9(на рассмотрении), 24(одобрен)"
204,baba73ceb392ee4687653069e92795e1,"88(на рассмотрении), 39(одобрен)"
205,fe57a3cf8e10d311c0627dd2012c9e70,77(на рассмотрении)
206,4c504311fc4907f51547ee1340bb94da,21(на рассмотрении)
207,58954d6d172a22af92285e4fae9c4cca,14(одобрен)
208,13b076074dcd05624f5f0bfa04a64be9,9(на рассмотрении)
209,2778faab1d6acf60da6248aa069455c3,"21(на рассмотрении), 27(на рассмотрении)"
210,fbb716c764e4e80eae9aa32eb8258197,34(одобрен)
211,819ebbc6908edde2ad7d9fefe5e9446d,"9(на рассмотрении), 76(на рассмотрении)"
212,ff6910fa716a00780d0fb5f0d2388d3a,"24(одобрен), 39(одобрен)"
213,9ef8bbc35734a203273d5f0d55bfa012,27(одобрен)
214,b4d83910ade4205b6f47c40de9aee91a,84(на рассмотрении)
215,f924eed4fec14db87a579f065011d1b3,9(на рассмотрении)
216,13beb67b2ff08a8bcead10d774fa9635,24(одобрен)
217,859f978e44d452149bc6c81e6dbcd149,78(на рассмотрении)
218,76406e9b425b7f6c60c30eed58b9de6d,27(на рассмотрении)
219,d614d7dc26ab5b51db42402de397ea51,36(на рассмотрении)
220,778e81391cbb7e375ae25751abc27836,"23(на рассмотрении), 21(на рассмотрении)"
221,f37454bb3caf35e2b82f841d77173ce7,39(на рассмотрении)
222,d287efa170772e12ce046d7da7beac34,9(на рассмотрении)
223,adc4dbccecd57ddfd525485f90640015,24(одобрен)
224,e529e2d7cba837f1ae8da4466012c118,"9(на рассмотрении), 30(на рассмотрении), 45(на рассмотрении), 88(на рассмотрении), 39(одобрен)"
225,3c903563b273391121ce7f3f017fd7a2,78(на рассмотрении)
226,cfd7a71f96736a28ebe4bed1c72fcfcc,"26(одобрен), 39(одобрен)"
227,f1eee2521f3afcdb71564d4998b0b492,"34(одобрен), 21(на рассмотрении), 24(одобрен), 18(одобрен)"
228,9d068b4f7c941d42def314dd34b60f35,14(одобрен)
229,b2b0f44c2198e38281e99a5facf1428e,39(одобрен)
230,62589535baff8ad4785727fc5e1fb9cf,60(на рассмотрении)
231,55ed7462036915d266a35f74cd9e68e7,24(одобрен)
232,a16a9d8065c9071cb9f032ee2ad77f0e,14(одобрен)
233,783e6824dab3bc69eb32ad040733a6a0,88(на рассмотрении)
234,3a237978d183a0644194b8a547152943,"24(одобрен), 39(на рассмотрении)"
235,a5588a9028561889a86df2e30c005202,23(на рассмотрении)
236,0eaf5ef5835ee9d7ae7f4ca38fc68cce,84(одобрен)
237,58dac697f151363ef062a9b7c254df8c,39(на рассмотрении)
238,4d8df67d18217ef423bde28f5d7ef3d8,24(одобрен)
239,d4dcbfc856ad5c1e57164e53ee0faa6a,23(на рассмотрении)
240,15f0f064faa45e04b76c004b4eb5b7ca,26(одобрен)
241,668ae4a82dbfee944406a44d5c6e13c0,39(на рассмотрении)
242,9edc4ff887a38004d40ecf30440bf6ad,85(на рассмотрении)
243,60e7858e450fdb7e689088ce4e1ddc66,9(на рассмотрении)
244,e5a2e4ec017a4802dcc46a78727ab1ab,21(на рассмотрении)
245,9392dd5bd7dc653ef14ef3ef7d4ce762,9(на рассмотрении)
246,85fe1f52cd9251e58751bdd66c21cae2,33(на рассмотрении)
247,f2a933084f1eccca0aba0e1b501152a7,23(на рассмотрении)
248,699f87f17fd54e7bcee0c03062dcea1d,"27(одобрен), 74(одобрен)"
249,4bccfcdbdc1545261269a33b4797a763,"36(одобрен), 9(на рассмотрении)"
250,7853ee2aa8d56dc3a02e299833633f6a,9(на рассмотрении)
251,276b5479b254f133b47a24766aad9687,84(одобрен)
252,66ff5d48d309510c5630f69b2a2c7b5e,"34(одобрен), 9(на рассмотрении), 33(одобрен)"
253,4cba5199e2eb6fe8c8887b44e06cddf0,"27(на рассмотрении), 23(на рассмотрении)"
254,f9fc71eaa33595d9b37817e17030b872,"78(на рассмотрении), 9(на рассмотрении)"
255,b0e29cb6868bdf7b8e2b0d4ad3e20009,14(одобрен)
256,72e78c918d6dee82f7128dd0a931d68b,"14(на рассмотрении), 78(на рассмотрении), 73(на рассмотрении)"
257,408fd92f1ee79dcc3620e50e22c4e022,36(одобрен)
258,4dfe4a7a0a7681f4bafd116eb62fed4a,78(на рассмотрении)
259,0b689a6907581ea5a90654f63f47003e,39(на рассмотрении)
260,17e3b14a65b52069ff8ce8cec81bd04a,21(на рассмотрении)
261,8d7f0a23fec3d03a4a4ceef92b5f7bb7,"27(на рассмотрении), 21(на рассмотрении), 78(на рассмотрении), 17(на рассмотрении)"
262,084ffa08330037740b13946ca2927be5,"36(одобрен), 9(на рассмотрении)"
263,15a82beb10480e015f7e746e80aad360,86(одобрен)
264,bdc9c6a52b9a49dffd105df091e17f9f,15(на рассмотрении)
265,46c57f394d49bbd4df84f07e04309633,"67(одобрен), 24(одобрен)"
266,6eb0208b2734ce62f2158f6a3e4521e3,80(одобрен)
267,8b2bfcf83219f02eb1e1d92e437b15db,34(одобрен)
268,39df5b6ec1a3b7f6ae423ecffdb0a3b5,60(на рассмотрении)
269,64a18a65afb780d59d5565b42465cb84,24(одобрен)
270,2ea4cfcf2b3c37ed67e5832d9f536c6c,39(на рассмотрении)
271,e485236cf6db19c4e5f8738afc1c687f,"36(на рассмотрении), 33(на рассмотрении), 32(на рассмотрении)"
272,fd39cef8fa585ad91b5320d7cbd7d1fb,39(на рассмотрении)
273,c7712b4fb1d044f010021c05a8c7acf7,61(одобрен)
274,e698a5552631c96a469e54c0935d50e3,71(на рассмотрении)
275,435e8877c5842baeb3325c3d3a24953f,"17(на рассмотрении), 34(одобрен)"
276,e792c5313138215c0bb17b6177ff4f0d,24(одобрен)
277,753d2f0b5f96670f395668b7452c8297,9(на рассмотрении)
278,b2a29908bfa86281c32aeec3c3cec505,39(на рассмотрении)
279,ae9947b4f1505521772969d2a968e92e,39(на рассмотрении)
280,81f3adb4052b3524870432eebc412840,80(одобрен)
281,cd9d59be7e08483a8a69bb416ca42c35,"39(на рассмотрении), 34(одобрен)"
282,a6238fc4741802a2017b1c1b137f4afc,65(на рассмотрении)
283,9feb603ea977f011e88a3f7ab0215edd,"39(одобрен), 71(одобрен)"
284,43919e9d82cef840ba597db4f98b0427,39(одобрен)
285,18c17d795b3dba97dc2ff588b1b74c98,24(одобрен)
286,3f215284e3c6c5016d63ecbb3f187f4f,33(на рассмотрении)
287,a1441a9d13b45cfaaa8caf0220f24662,39(на рассмотрении)
288,6b50ac0c1b4c4cf3b36c8562d398953f,78(одобрен)
289,d76d2a420160780a32af277ace520656,39(одобрен)
290,80be6999fcac61b793a6b6825f489c0f,78(на рассмотрении)
291,62dc64fc958f2464aaf45009b462c1fa,9(на рассмотрении)
292,3ad8563223face079d3b965190b11ab2,80(одобрен)
293,f6772b8c49c40715273e7ba52c1b30a0,78(на рассмотрении)
294,abb0f62c31606fda2ede4474b2fb4746,"14(одобрен), 80(на рассмотрении)"
295,ba6acc06e1b7d31fc4001936efa91b62,88(на рассмотрении)
296,1164458cdaeb522961997402afb49488,32(на рассмотрении)
297,4849ee9f6e01e5a6a6232a13d86f6fd9,21(на рассмотрении)
298,1fe9a3231f6f9fd1acca7da828525bf9,9(на рассмотрении)
299,b00827ed9d16ccb3880597b0bcbfef7e,21(на рассмотрении)
300,ec7ed8d628c721c00102a625c32dc3a8,60(на рассмотрении)
301,d52d374a33481ad79ae3311a86b051c2,"33(на рассмотрении), 9(на рассмотрении)"
302,6dd5245b4beb725bf71b421ba78894ed,15(на рассмотрении)
303,240671de73daf52486f3bc26e6bbf405,"33(на рассмотрении), 24(одобрен), 17(на рассмотрении)"
304,b7a244840e6300ca5229b41cb29dbf2d,36(одобрен)
305,f22f74b98b37cfce41637019b90399cc,"84(одобрен), 9(на рассмотрении), 33(на рассмотрении), 90(на рассмотрении)"
306,30209d2e89430d6517ca18b5d1efeb3a,14(одобрен)
307,c7476d8e34c27b7732e846cc082b6e49,24(одобрен)
308,e24852d84d305fae972fd723529ac700,"18(одобрен), 21(на рассмотрении)"
309,00672cef48f165641a4b3a5b06635497,60(на рассмотрении)
310,5e092aef41597eb68b7f457820c73970,33(одобрен)
311,26cf856fa529b879d8be61dc9b92a527,73(одобрен)
312,211081f58ac9ff5acf2405858cae85ac,88(на рассмотрении)
313,e49cef4ccb24e78ef6204f5f7f2d2cf2,21(на рассмотрении)
314,4cacfaeffbb535ad30e738484edab89c,80(одобрен)
315,3402005c3b31ab4133f38f5f4cc96b01,24(одобрен)
316,f9bd91fb70606fd9ecc5b0d6855a3ad2,33(на рассмотрении)
317,7fa24f27db6532382b50393f3ed1bbde,30(на рассмотрении)
318,30ce6ab95b274e235fed9fef8cf6c13c,"60(на рассмотрении), 61(на рассмотрении)"
319,8b8739c8c3e28fd7365747841a3c33c0,78(на рассмотрении)
320,5d491ad701f4279af16b729f2c8fc5ed,80(одобрен)
321,e06fec8b129cd82c559a39a922b8328d,65(одобрен)
322,a765a12c562caec4c24ed14984212300,39(одобрен)
323,42243f6d9f8432fa64b4aefc629dd2d4,23(одобрен)
324,9035c97aac8afe48a725736adf9c2dbf,24(одобрен)
325,e06fff95cd9983ad9d4798830baaa0d8,21(на рассмотрении)
326,f6546bdb6a283b592c102dfc42843dca,39(на рассмотрении)
327,576916523c8c39e6ea54e26515791227,88(на рассмотрении)
328,ff67788401d8bd5eee82e34b49b00768,9(на рассмотрении)
329,b74aa44fd5b44c69c1b8fa6a53c059ca,26(одобрен)
330,9b1442ae3423d8ffda1f0d1da4dfab8d,36(одобрен)
331,102f78aa39ea574620eb19b077ae27ac,39(одобрен)
332,a64a2184b743da532b9d816a40437b61,88(на рассмотрении)
333,3aa698061c4b4dab803c0857df03d77c,34(одобрен)
334,b152d1a65e6987eb454b961cc37d3737,21(на рассмотрении)
335,3acf4340ce2972958cd04baf7737bea6,39(на рассмотрении)
336,73c625e5bec842f5c95b63eb24f28950,88(на рассмотрении)
337,252899446109cfa9f2ea96d712ddce46,24(одобрен)
338,4ddef71c9709dceec0ef8094b9f7dc62,33(на рассмотрении)
339,48d838509a88d40bd871622c9e1d486a,60(на рассмотрении)
340,66dc5a72731404153c5c5b4bbd2fb8b3,39(одобрен)
341,863e859598e81013efc78f75320db8fa,14(одобрен)
342,d62ddaee0a2323284c025f1b8256dc83,21(на рассмотрении)
343,66b4de94c069b08fe25ce5db8b7579ff,78(на рассмотрении)
344,b96fa9b8657d5d95ccfc79d43faa2c06,24(одобрен)
345,0cfb60e15980aad1c51b85e5bf691c0f,"24(одобрен), 71(одобрен)"
346,4f82490da8f6292119b062f2d6e0fc17,23(на рассмотрении)
347,699b94e55bd4c2c193266acc46b61fe8,26(одобрен)
348,ffebd5bdfa41ce27b1a48f664c7dc9c5,21(на рассмотрении)
349,0d75f83e520b3e406c7a13df07c2cee6,39(на рассмотрении)
350,94eecc10ba27b73d86a38c0f6747a3eb,"21(на рассмотрении), 8(на рассмотрении)"
351,71d4753dd7dda4d56a6c7d3d62cd0d3a,"33(на рассмотрении), 24(одобрен), 14(одобрен), 34(одобрен)"
352,ada9cd6c696970a49eb72c2c47237ee6,86(одобрен)
353,78db84383f221c3f49aaede86671bb66,21(на рассмотрении)
354,8ba41d669495c62802eda2ec7fff70d1,70(на рассмотрении)
355,8607c1c0e29a924b8647c468e4fa2b9b,"61(на рассмотрении), 60(на рассмотрении), 9(на рассмотрении)"
356,d7b242cde3341b292675b875bb943705,69(на рассмотрении)
357,78f756052debc789476591cd667f4583,69(одобрен)
358,545d5ec069ebbe46436f875dfa8760fc,8(на рассмотрении)
359,d3b67ff61bed2994e6e2a6b6738b8e3e,"9(на рассмотрении), 67(одобрен)"
360,e9c0e24be59c71e314ad5cff80320d80,45(на рассмотрении)
361,b117eddc26c21a1199328c6709a07010,39(одобрен)
362,f255ed2999d0106e1d114b520235d854,69(одобрен)
363,dfea7ae829e28213bc474c19ce00f6cd,24(одобрен)
364,4a89fecc1192d52f92af04c5b055cc61,39(на рассмотрении)
365,e3f5dbdf34c5631c3e061fc9ced54165,39(на рассмотрении)
366,a0d6d5b00e0cbb8784fa0b00f0ba203b,39(на рассмотрении)
367,b6bbdbfb240ee85d301e6041617e52b8,76(на рассмотрении)
368,af46d207975d044516e06ca0fefd2c91,24(одобрен)
369,69e80e7be51861c7219b9dd87c549d81,"21(на рассмотрении), 88(на рассмотрении), 24(одобрен), 8(на рассмотрении)"
370,1f0d9bdcbef75e7769ff50572cbb2864,33(на рассмотрении)
371,6f114d7b49ede4f16b34848d662123c0,"39(одобрен), 24(одобрен)"
372,4430bbfbd1157b651677b2059c8e49ce,21(на рассмотрении)
373,2bce4af9f971bd38a0abd3ed3fc69a3a,88(на рассмотрении)
